user_id,book_id,rating
3571,18,5
3572,19,5
3572,33,5
3572,32,5
3572,28,4
3572,4,5
3573,9,4
3573,6,4
3573,19,5
3573,11,5
3573,16,4
3574,36,4
3574,34,2
3574,40,2
3574,17,4
3574,35,5
3575,34,1
3575,10,5
3575,7,5
3575,2,5
3575,3,3
3576,5,5
3576,13,5
3576,8,5
3576,29,4
3576,7,4
3577,11,5
3577,28,3
3577,16,4
3577,8,3
3577,7,3
3578,1,4
3578,17,5
3578,20,4
3578,40,5
3578,37,5
3579,7,5
3579,1,5
3579,20,5
3579,17,5
3579,19,4
3580,8,4
3580,5,5
3580,40,2
3580,31,3
3580,26,4
3581,15,4
3581,10,5
3581,8,4
3581,14,4
3581,13,4
3582,26,3
3582,2,2
3582,27,3
3582,24,3
3582,31,5
3583,39,4
3583,10,5
3583,15,4
3583,37,4
3583,11,5
3584,18,3
3584,25,5
3584,24,4
3584,27,4
3584,23,5
3585,8,5
3585,10,4
3585,14,4
3585,7,5
3585,19,5
3586,39,4
3586,2,5
3586,19,5
3586,37,4
3586,9,4
3587,38,3
3587,11,4
3587,8,1
3587,28,2
3587,16,1
3588,29,5
3588,14,4
3588,13,4
3588,2,5
3588,6,4
3589,11,4
3589,8,5
3589,13,4
3589,16,5
3589,38,1
3590,8,4
3590,14,3
3590,28,5
3590,7,3
3590,15,4
3591,16,5
3591,22,3
3591,31,5
3591,1,5
3591,17,4
3592,35,3
3592,18,5
3592,25,5
3592,24,5
3592,27,5
3593,16,5
3593,30,5
3593,32,5
3593,33,5
3593,4,5
3594,35,3
3594,11,4
3594,32,5
3594,4,4
3594,14,5
3595,9,4
3595,34,5
3595,15,2
3595,40,3
3595,37,5
3596,12,4
3596,6,5
3596,34,3
3596,4,4
3596,14,4
3597,31,2
3597,2,3
3597,36,4
3597,8,2
3597,6,4
3598,2,5
3598,9,3
3598,4,5
3598,24,5
3598,7,5
3599,30,4
3599,6,2
3599,1,4
3599,17,5
3599,20,2
3600,3,4
3600,40,5
3600,34,4
3600,11,3
3600,16,5
3601,10,5
3601,13,5
3601,14,5
3601,7,5
3601,2,5
3602,2,4
3602,3,4
3602,29,4
3602,13,4
3602,4,5
3603,10,4
3603,16,3
3603,30,3
3603,23,5
3603,37,5
3604,9,5
3604,22,5
3604,38,3
3604,31,3
3604,7,2
3605,11,4
3605,31,3
3605,1,3
3605,40,3
3605,35,4
3606,34,5
3606,1,5
3606,20,5
3606,17,5
3606,13,5
3607,8,5
3607,13,5
3607,14,5
3607,28,5
3607,1,2
3608,5,4
3608,1,2
3608,16,4
3608,2,2
3608,30,4
3609,2,4
3609,37,3
3609,3,4
3609,10,4
3609,33,5
3610,19,5
3610,16,5
3610,8,2
3610,28,2
3610,37,5
3611,8,4
3611,14,5
3611,7,5
3611,11,5
3611,28,5
3612,40,2
3612,34,1
3612,38,2
3612,3,5
3612,10,5
3613,34,4
3613,1,5
3613,38,4
3613,33,4
3613,11,5
3614,9,3
3614,39,4
3614,19,4
3614,1,2
3614,11,4
3615,35,5
3615,31,5
3615,20,5
3615,1,5
3615,4,4
3616,3,2
3616,14,4
3616,10,5
3616,34,1
3616,32,4
3617,7,4
3617,2,1
3617,39,5
3617,26,4
3617,9,3
3618,30,4
3618,7,5
3618,2,4
3618,19,5
3618,39,5
3619,9,4
3619,7,4
3619,2,3
3619,19,5
3619,39,5
3620,34,1
3620,29,2
3620,5,1
3620,10,2
3620,28,4
3621,12,5
3621,9,3
3621,19,4
3621,1,3
3621,39,5
3622,10,3
3622,14,5
3622,4,3
3622,40,3
3622,2,5
3623,4,5
3623,10,4
3623,1,5
3623,15,1
3623,3,1
3624,12,4
3624,1,4
3624,17,4
3624,20,5
3624,34,1
3625,35,5
3625,31,5
3625,1,4
3625,39,5
3625,2,4
3626,2,5
3626,3,5
3626,4,4
3626,34,4
3626,1,5
3627,16,3
3627,9,5
3627,22,5
3627,28,4
3627,4,5
3628,29,3
3628,3,1
3628,2,5
3628,28,2
3628,4,2
3629,13,4
3629,14,4
3629,28,4
3629,32,5
3629,3,1
3630,14,4
3630,7,5
3630,13,4
3630,19,4
3630,2,5
3631,38,5
3631,31,4
3631,14,5
3631,17,4
3631,9,3
3632,30,3
3632,9,4
3632,16,5
3632,1,4
3632,17,4
3633,2,5
3633,3,3
3633,1,5
3633,12,5
3633,30,3
3634,7,2
3634,39,3
3634,19,4
3634,2,4
3634,3,2
3635,3,4
3635,22,5
3635,2,5
3635,18,5
3635,25,5
3636,37,5
3636,31,5
3636,7,5
3636,19,5
3636,22,5
3637,7,4
3637,39,5
3637,2,5
3637,37,4
3637,3,2
3638,13,5
3638,8,4
3638,5,5
3638,7,5
3638,19,5
3639,1,4
3639,2,3
3639,19,5
3639,13,3
3639,37,2
3640,30,4
3640,4,5
3640,17,4
3640,20,4
3640,25,5
3641,28,3
3641,36,5
3641,8,2
3641,13,2
3641,7,5
3642,16,3
3642,33,4
3642,1,4
3642,3,4
3642,12,5
3643,6,5
3643,10,4
3643,26,5
3643,5,4
3643,14,5
3644,10,4
3644,5,3
3644,8,3
3644,15,4
3644,30,5
3645,13,5
3645,28,3
3645,29,4
3645,31,4
3645,32,3
3646,39,5
3646,28,4
3646,13,4
3646,35,2
3646,32,5
3647,29,3
3647,13,3
3647,4,4
3647,14,4
3647,28,2
3648,31,5
3648,30,4
3648,11,4
3648,34,5
3648,2,5
3649,1,3
3649,39,4
3649,2,5
3649,7,5
3649,19,5
3650,28,3
3650,22,5
3650,30,5
3650,4,5
3650,5,2
3651,3,5
3651,17,4
3651,20,4
3651,1,4
3651,12,3
3652,11,4
3652,16,4
3652,38,4
3652,7,5
3652,19,5
3653,36,5
3653,8,1
3653,5,3
3653,9,4
3653,39,5
3654,35,5
3654,24,4
3654,18,2
3654,2,2
3654,29,4
3655,16,5
3655,40,3
3655,15,4
3655,10,5
3655,38,3
3656,10,4
3656,29,4
3656,36,3
3656,16,5
3656,9,4
3657,40,1
3657,1,4
3657,20,4
3657,17,5
3657,3,5
3658,13,5
3658,14,4
3658,28,3
3658,7,4
3658,15,5
3659,3,3
3659,1,5
3659,39,5
3659,31,5
3659,2,3
3660,14,3
3660,5,4
3660,10,3
3660,8,3
3660,15,4
3661,2,5
3661,7,4
3661,19,5
3661,39,4
3661,37,4
3662,36,4
3662,6,5
3662,11,5
3662,4,5
3662,1,3
3663,7,4
3663,19,4
3663,39,5
3663,1,5
3663,2,5
3664,2,5
3664,11,5
3664,6,5
3664,30,4
3664,22,4
3665,6,5
3665,12,4
3665,20,3
3665,15,4
3665,17,4
3666,35,3
3666,32,3
3666,4,4
3666,37,5
3666,10,5
3667,11,4
3667,5,5
3667,8,4
3667,1,4
3667,17,4
3668,5,3
3668,40,5
3668,14,3
3668,15,3
3668,16,4
3669,16,3
3669,22,4
3669,11,5
3669,31,5
3669,9,2
3670,7,5
3670,2,4
3670,1,2
3670,8,5
3670,16,2
3671,31,5
3671,34,4
3671,3,4
3671,26,2
3671,4,5
3672,38,5
3672,31,4
3672,6,5
3672,34,5
3672,40,4
3673,16,5
3673,13,3
3673,11,4
3673,28,3
3673,38,4
3674,25,5
3674,1,4
3674,27,5
3674,24,5
3674,21,5
3675,5,4
3675,8,4
3675,14,2
3675,28,1
3675,7,1
3676,15,5
3676,11,5
3676,26,4
3676,10,5
3676,5,5
3677,35,4
3677,15,3
3677,26,4
3677,9,5
3677,2,2
3678,8,4
3678,14,4
3678,13,5
3678,28,3
3678,15,5
3679,9,1
3679,22,5
3679,38,2
3679,7,4
3679,5,5
3680,13,4
3680,14,4
3680,31,5
3680,9,4
3680,26,3
3681,1,3
3681,16,5
3681,31,5
3681,13,4
3681,28,5
3682,1,5
3682,17,4
3682,20,3
3682,25,4
3682,27,4
3683,15,4
3683,40,5
3683,10,5
3683,5,3
3683,13,5
3684,5,5
3684,8,5
3684,34,2
3684,22,4
3684,16,5
3685,16,4
3685,8,4
3685,14,4
3685,13,4
3685,39,3
3686,19,4
3686,7,4
3686,2,5
3686,3,4
3686,1,4
3687,38,5
3687,40,5
3687,34,4
3687,30,5
3687,22,5
3688,5,3
3688,8,2
3688,28,3
3688,13,5
3688,1,4
3689,36,4
3689,12,4
3689,5,4
3689,8,3
3689,14,4
3690,40,5
3690,22,1
3690,33,3
3690,4,5
3690,36,5
3691,10,5
3691,35,2
3691,2,5
3691,18,5
3691,25,5
3692,5,5
3692,1,2
3692,36,3
3692,9,3
3692,16,5
3693,5,5
3693,8,4
3693,16,5
3693,4,4
3693,14,4
3694,2,4
3694,12,4
3694,26,1
3694,18,4
3694,25,5
3695,1,5
3695,39,3
3695,3,2
3695,36,5
3695,2,5
3696,7,4
3696,9,5
3696,15,5
3696,37,4
3696,38,5
3697,7,4
3697,2,3
3697,19,5
3697,39,5
3697,37,5
3698,30,5
3698,31,5
3698,11,4
3698,1,5
3698,20,5
3699,2,5
3699,37,5
3699,10,5
3699,9,4
3699,32,4
3700,22,3
3700,4,4
3700,15,4
3700,28,1
3700,38,4
3701,15,4
3701,10,5
3701,38,5
3701,22,5
3701,11,5
3702,34,5
3702,3,5
3702,22,5
3702,10,5
3702,5,5
3703,5,5
3703,8,5
3703,14,5
3703,16,5
3703,7,5
3704,20,2
3704,32,4
3704,35,4
3704,28,4
3704,29,3
3705,2,5
3705,3,5
3705,21,4
3705,24,4
3705,18,4
3706,30,4
3706,5,5
3706,39,4
3706,4,5
3706,15,4
3707,15,5
3707,5,1
3707,13,5
3707,14,5
3707,28,4
3708,26,2
3708,40,2
3708,31,5
3708,2,4
3708,23,4
3709,7,5
3709,8,4
3709,14,5
3709,13,5
3709,28,5
3710,2,5
3710,19,3
3710,3,1
3710,37,5
3710,14,1
3711,1,5
3711,21,5
3711,17,3
3711,20,3
3711,9,4
3712,15,3
3712,40,3
3712,5,3
3712,8,3
3712,10,4
3713,15,4
3713,25,5
3713,27,4
3713,21,4
3713,17,3
3714,16,5
3714,30,3
3714,9,3
3714,22,3
3714,38,4
3715,14,5
3715,13,5
3715,28,4
3715,7,5
3715,38,5
3716,1,3
3716,3,3
3716,7,4
3716,37,4
3716,15,4
3717,4,5
3717,23,5
3717,2,5
3717,18,5
3717,25,5
3718,37,4
3718,3,5
3718,2,2
3718,1,3
3718,39,3
3719,39,4
3719,10,5
3719,9,4
3719,37,4
3719,7,5
3720,40,3
3720,3,2
3720,2,4
3720,11,5
3720,16,3
3721,15,4
3721,10,5
3721,5,4
3721,14,3
3721,7,5
3722,5,5
3722,8,4
3722,13,5
3722,28,4
3722,7,5
3723,10,5
3723,14,5
3723,13,5
3723,28,5
3723,7,5
3724,10,2
3724,29,5
3724,8,5
3724,15,5
3724,1,5
3725,14,5
3725,1,3
3725,2,4
3725,23,5
3725,18,5
3726,22,5
3726,5,3
3726,11,5
3726,9,3
3726,7,5
3727,9,4
3727,16,4
3727,7,4
3727,2,4
3727,19,5
3728,5,3
3728,30,2
3728,7,3
3728,37,5
3728,10,5
3729,1,5
3729,6,5
3729,2,5
3729,12,5
3729,36,5
3730,1,5
3730,9,4
3730,5,4
3730,8,4
3730,16,5
3731,13,4
3731,28,4
3731,7,4
3731,16,3
3731,3,4
3732,16,4
3732,28,3
3732,7,4
3732,22,4
3732,33,5
3733,4,5
3733,13,4
3733,14,5
3733,28,5
3733,2,5
3734,15,4
3734,40,4
3734,38,5
3734,37,5
3734,14,4
3735,13,4
3735,10,2
3735,5,4
3735,8,4
3735,7,4
3736,14,4
3736,7,4
3736,2,3
3736,30,5
3736,5,4
3737,2,5
3737,5,5
3737,10,4
3737,13,2
3737,15,5
3738,1,5
3738,30,4
3738,3,5
3738,4,4
3738,13,4
3739,40,5
3739,38,4
3739,31,5
3739,8,4
3739,5,5
3740,5,5
3740,14,3
3740,28,2
3740,7,1
3740,38,4
3741,7,5
3741,19,5
3741,16,5
3741,9,3
3741,1,5
3742,27,4
3742,7,5
3742,29,5
3742,5,5
3742,8,5
3743,36,4
3743,2,4
3743,7,5
3743,39,5
3743,1,5
3744,12,5
3744,37,5
3744,2,5
3744,39,5
3744,3,4
3745,11,5
3745,1,5
3745,38,4
3745,3,5
3745,40,4
3746,2,5
3746,37,5
3746,14,4
3746,11,2
3746,28,4
3747,8,5
3747,17,3
3747,14,5
3747,34,4
3747,2,5
3748,31,4
3748,16,3
3748,30,4
3748,8,4
3748,14,3
3749,3,5
3749,34,3
3749,37,5
3749,11,5
3749,33,4
3750,10,5
3750,8,4
3750,13,5
3750,28,4
3750,15,5
3751,2,5
3751,7,4
3751,14,4
3751,21,5
3751,24,5
3752,12,5
3752,1,5
3752,20,4
3752,17,4
3752,2,4
3753,29,5
3753,35,5
3753,10,5
3753,26,5
3753,15,2
3754,39,4
3754,23,3
3754,21,4
3754,27,5
3754,2,3
3755,26,5
3755,2,3
3755,23,3
3755,18,4
3755,24,4
3756,18,5
3756,25,5
3756,24,5
3756,27,5
3756,23,5
3757,7,5
3757,15,3
3757,19,5
3757,4,5
3757,34,3
3758,6,3
3758,19,5
3758,39,5
3758,34,2
3758,38,4
3759,10,5
3759,5,4
3759,8,5
3759,14,4
3759,13,4
3760,13,4
3760,7,4
3760,15,5
3760,19,5
3760,38,4
3761,11,4
3761,34,4
3761,38,2
3761,1,4
3761,16,3
3762,1,5
3762,12,5
3762,37,3
3762,3,5
3762,39,5
3763,40,3
3763,34,5
3763,37,5
3763,10,5
3763,13,4
3764,16,1
3764,31,5
3764,9,4
3764,1,3
3764,10,5
3765,3,1
3765,1,4
3765,16,3
3765,31,4
3765,30,4
3766,5,4
3766,1,4
3766,4,5
3766,16,2
3766,9,5
3767,8,5
3767,7,5
3767,39,5
3767,28,5
3767,12,3
3768,33,4
3768,1,5
3768,28,4
3768,15,5
3768,19,4
3769,7,5
3769,2,4
3769,39,3
3769,19,4
3769,13,5
3770,30,4
3770,12,3
3770,34,5
3770,33,5
3770,40,3
3771,7,4
3771,2,4
3771,39,5
3771,3,1
3771,1,3
3772,20,4
3772,1,4
3772,40,5
3772,38,5
3772,37,4
3773,5,5
3773,7,3
3773,11,1
3773,16,1
3773,31,3
3774,39,3
3774,34,4
3774,11,5
3774,16,5
3774,31,5
3775,1,4
3775,6,5
3775,3,4
3775,12,5
3775,34,1
3776,5,4
3776,8,4
3776,14,4
3776,6,5
3776,38,4
3777,1,5
3777,3,5
3777,12,5
3777,34,4
3777,33,5
3778,1,5
3778,38,5
3778,5,5
3778,14,3
3778,16,4
3779,40,1
3779,38,3
3779,31,5
3779,3,5
3779,10,4
3780,12,5
3780,10,5
3780,13,5
3780,26,1
3780,2,4
3781,32,4
3781,37,5
3781,36,5
3781,10,5
3781,5,5
3782,16,5
3782,9,2
3782,7,5
3782,2,5
3782,19,5
3783,40,1
3783,38,3
3783,22,5
3783,14,4
3783,33,4
3784,15,4
3784,40,4
3784,10,4
3784,8,4
3784,14,4
3785,9,3
3785,40,4
3785,7,5
3785,19,5
3785,37,3
3786,37,4
3786,7,4
3786,39,5
3786,13,3
3786,30,4
3787,31,5
3787,9,1
3787,39,4
3787,16,4
3787,3,1
3788,34,5
3788,22,2
3788,16,5
3788,33,5
3788,30,5
3789,5,4
3789,3,3
3789,2,4
3789,18,4
3789,24,4
3790,37,5
3790,16,5
3790,9,4
3790,10,5
3790,14,5
3791,35,4
3791,5,4
3791,8,5
3791,28,4
3791,7,5
3792,9,5
3792,16,5
3792,38,5
3792,22,4
3792,31,5
3793,34,3
3793,31,5
3793,16,4
3793,22,5
3793,5,5
3794,8,2
3794,10,1
3794,14,3
3794,13,3
3794,7,4
3795,5,5
3795,10,5
3795,8,5
3795,14,5
3795,13,5
3796,7,3
3796,2,5
3796,37,2
3796,3,2
3796,1,4
3797,6,4
3797,17,5
3797,20,5
3797,3,5
3797,1,5
3798,3,5
3798,9,4
3798,16,5
3798,1,4
3798,22,2
3799,18,5
3799,7,5
3799,8,5
3799,2,5
3799,32,3
3800,16,5
3800,12,5
3800,2,5
3800,3,4
3800,10,5
3801,6,5
3801,22,2
3801,15,3
3801,16,4
3801,37,5
3802,22,4
3802,5,4
3802,4,5
3802,15,2
3802,2,5
3803,40,4
3803,7,4
3803,2,4
3803,39,4
3803,19,4
3804,8,3
3804,5,5
3804,14,5
3804,10,3
3804,26,4
3805,2,5
3805,18,5
3805,25,5
3805,24,5
3805,27,5
3806,5,4
3806,8,4
3806,14,4
3806,13,5
3806,1,5
3807,14,4
3807,16,4
3807,1,2
3807,30,4
3807,15,5
3808,35,3
3808,2,5
3808,23,5
3808,18,5
3808,24,5
3809,9,5
3809,10,4
3809,31,3
3809,7,4
3809,3,3
3810,7,4
3810,19,4
3810,10,5
3810,15,5
3810,4,5
3811,15,4
3811,40,5
3811,5,5
3811,28,3
3811,22,5
3812,7,4
3812,2,5
3812,19,5
3812,3,5
3812,23,5
3813,10,5
3813,15,5
3813,16,4
3813,8,5
3813,7,5
3814,7,5
3814,15,5
3814,19,5
3814,37,5
3814,4,5
3815,36,5
3815,8,4
3815,14,4
3815,6,5
3815,1,5
3816,28,2
3816,11,2
3816,33,5
3816,39,5
3816,5,2
3817,31,5
3817,1,3
3817,21,5
3817,3,5
3817,24,5
3818,26,3
3818,14,2
3818,13,4
3818,15,4
3818,28,1
3819,35,5
3819,2,4
3819,23,4
3819,18,4
3819,24,5
3820,7,4
3820,2,4
3820,19,4
3820,37,4
3820,3,4
3821,22,5
3821,34,5
3821,11,5
3821,16,5
3821,31,5
3822,16,4
3822,31,5
3822,2,4
3822,19,5
3822,37,4
3823,21,5
3823,25,5
3823,27,5
3823,18,5
3823,24,5
3824,6,4
3824,22,5
3824,30,1
3824,7,5
3824,3,5
3825,5,5
3825,10,5
3825,8,5
3825,14,4
3825,13,4
3826,37,4
3826,32,5
3826,22,3
3826,4,5
3826,6,5
3827,6,4
3827,12,5
3827,1,3
3827,17,2
3827,3,2
3828,15,5
3828,7,5
3828,2,5
3828,19,5
3828,37,5
3829,5,3
3829,8,1
3829,10,4
3829,13,5
3829,36,5
3830,7,5
3830,2,5
3830,3,4
3830,1,5
3830,34,5
3831,22,3
3831,3,1
3831,1,3
3831,27,3
3831,4,2
3832,9,1
3832,13,3
3832,14,3
3832,33,3
3832,4,4
3833,1,4
3833,38,1
3833,9,3
3833,16,5
3833,18,5
3834,3,4
3834,28,4
3834,40,4
3834,5,5
3834,14,4
3835,39,5
3835,26,5
3835,7,5
3835,9,2
3835,5,3
3836,6,5
3836,5,4
3836,15,5
3836,40,2
3836,9,3
3837,15,3
3837,7,2
3837,13,3
3837,28,4
3837,14,4
3838,15,2
3838,4,5
3838,9,5
3838,18,5
3838,25,5
3839,30,3
3839,10,5
3839,5,3
3839,8,5
3839,14,4
3840,3,1
3840,19,5
3840,30,5
3840,31,5
3840,37,5
3841,15,4
3841,10,4
3841,1,5
3841,17,5
3841,20,4
3842,5,5
3842,8,5
3842,4,5
3842,22,5
3842,33,5
3843,3,3
3843,36,4
3843,4,5
3843,37,5
3843,5,2
3844,38,5
3844,31,5
3844,9,4
3844,1,2
3844,36,5
3845,35,5
3845,15,4
3845,5,5
3845,1,5
3845,12,5
3846,35,2
3846,11,4
3846,38,4
3846,26,4
3846,40,3
3847,34,5
3847,40,4
3847,2,5
3847,6,5
3847,1,5
3848,15,5
3848,10,5
3848,5,5
3848,8,5
3848,13,3
3849,4,3
3849,40,3
3849,38,4
3849,22,4
3849,11,4
3850,35,2
3850,40,3
3850,3,4
3850,1,4
3850,11,4
3851,8,2
3851,4,5
3851,11,5
3851,31,5
3851,33,4
3852,1,3
3852,36,5
3852,12,5
3852,3,1
3852,6,5
3853,37,5
3853,1,5
3853,12,5
3853,40,1
3853,14,5
3854,15,4
3854,19,3
3854,8,4
3854,29,3
3854,2,5
3855,33,4
3855,32,5
3855,18,5
3855,24,5
3855,23,5
3856,7,3
3856,39,5
3856,13,4
3856,14,4
3856,19,4
3857,37,4
3857,7,4
3857,15,4
3857,16,3
3857,19,5
3858,23,4
3858,18,5
3858,25,5
3858,21,5
3858,34,5
3859,1,5
3859,16,5
3859,22,4
3859,11,5
3859,33,4
3860,5,3
3860,8,5
3860,10,2
3860,14,4
3860,13,5
3861,2,5
3861,10,5
3861,5,4
3861,8,4
3861,14,4
3862,4,5
3862,6,5
3862,38,2
3862,22,2
3862,11,4
3863,12,4
3863,1,2
3863,38,3
3863,3,5
3863,40,1
3864,13,5
3864,31,5
3864,24,3
3864,16,1
3864,19,5
3865,40,2
3865,1,5
3865,13,5
3865,36,5
3865,7,5
3866,40,3
3866,8,4
3866,14,4
3866,28,3
3866,7,4
3867,5,3
3867,8,4
3867,10,4
3867,7,5
3867,15,3
3868,37,5
3868,7,5
3868,19,5
3868,14,3
3868,13,4
3869,6,5
3869,31,3
3869,30,5
3869,3,2
3869,15,5
3870,21,5
3870,24,5
3870,18,5
3870,4,5
3870,25,5
3871,15,4
3871,13,4
3871,6,5
3871,11,5
3871,31,4
3872,10,5
3872,5,1
3872,8,1
3872,13,1
3872,28,2
3873,34,1
3873,40,3
3873,13,3
3873,28,3
3873,2,5
3874,2,5
3874,37,5
3874,34,4
3874,3,3
3874,29,5
3875,40,5
3875,10,5
3875,7,5
3875,16,5
3875,31,5
3876,38,4
3876,37,4
3876,11,2
3876,16,2
3876,22,3
3877,19,5
3877,7,5
3877,37,5
3877,13,5
3877,16,5
3878,19,2
3878,6,5
3878,37,5
3878,3,1
3878,20,5
3879,8,5
3879,10,5
3879,29,5
3879,13,5
3879,7,5
3880,19,5
3880,1,5
3880,3,5
3880,7,5
3880,5,5
3881,2,4
3881,37,4
3881,18,4
3881,25,4
3881,24,5
3882,36,3
3882,25,5
3882,39,5
3882,2,5
3882,4,5
3883,7,4
3883,19,5
3883,39,5
3883,15,4
3883,8,4
3884,9,5
3884,1,5
3884,8,4
3884,14,4
3884,11,5
3885,13,5
3885,34,2
3885,1,3
3885,16,5
3885,7,3
3886,18,5
3886,24,4
3886,21,3
3886,2,4
3886,22,1
3887,29,5
3887,4,5
3887,35,2
3887,39,5
3887,7,4
3888,12,4
3888,6,5
3888,36,5
3888,38,4
3888,7,5
3889,7,5
3889,2,5
3889,18,5
3889,24,5
3889,23,5
3890,8,3
3890,7,4
3890,2,4
3890,39,3
3890,37,4
3891,3,5
3891,11,5
3891,18,4
3891,21,4
3891,24,4
3892,30,4
3892,10,4
3892,5,5
3892,29,4
3892,8,4
3893,3,4
3893,5,3
3893,9,4
3893,15,4
3893,40,3
3894,11,2
3894,13,4
3894,2,3
3894,15,4
3894,37,3
3895,25,5
3895,18,4
3895,24,4
3895,27,4
3895,23,4
3896,40,1
3896,2,5
3896,7,5
3896,11,2
3896,15,5
3897,1,5
3897,20,5
3897,17,5
3897,15,5
3897,9,2
3898,34,3
3898,8,4
3898,1,5
3898,5,4
3898,12,5
3899,11,2
3899,16,4
3899,31,4
3899,9,5
3899,36,3
3900,5,4
3900,4,2
3900,8,3
3900,29,3
3900,14,4
3901,3,5
3901,26,5
3901,20,1
3901,1,2
3901,17,1
3902,34,5
3902,16,4
3902,9,5
3902,30,5
3902,22,5
3903,10,5
3903,21,4
3903,23,5
3903,2,5
3903,5,5
3904,1,4
3904,16,4
3904,9,5
3904,4,4
3904,10,5
3905,7,5
3905,19,5
3905,37,1
3905,8,1
3905,5,1
3906,3,5
3906,12,5
3906,34,4
3906,15,4
3906,40,2
3907,18,3
3907,25,5
3907,27,5
3907,24,4
3907,23,4
3908,31,5
3908,3,4
3908,1,2
3908,5,3
3908,7,3
3909,37,4
3909,35,2
3909,17,4
3909,20,4
3909,7,4
3910,36,5
3910,31,4
3910,40,5
3910,15,5
3910,5,5
3911,7,4
3911,2,5
3911,39,5
3911,19,4
3911,1,5
3912,31,3
3912,30,5
3912,38,4
3912,1,5
3912,6,5
3913,6,5
3913,22,4
3913,1,5
3913,20,5
3913,39,5
3914,25,5
3914,27,5
3914,21,5
3914,24,5
3914,39,3
3915,38,4
3915,22,4
3915,34,3
3915,11,5
3915,15,4
3916,34,1
3916,1,4
3916,17,3
3916,20,2
3916,5,3
3917,34,5
3917,38,4
3917,31,4
3917,10,5
3917,4,5
3918,17,5
3918,20,5
3918,7,5
3918,19,5
3918,37,5
3919,24,5
3919,4,5
3919,33,5
3919,2,5
3919,36,5
3920,10,4
3920,4,3
3920,8,4
3920,29,5
3920,14,4
3921,14,5
3921,31,5
3921,38,5
3921,3,5
3921,35,5
3922,14,3
3922,15,5
3922,40,4
3922,7,5
3922,4,4
3923,15,4
3923,11,2
3923,16,3
3923,31,5
3923,9,3
3924,30,3
3924,5,4
3924,8,3
3924,13,5
3924,14,5
3925,13,5
3925,8,1
3925,4,5
3925,10,5
3925,28,4
3926,37,3
3926,4,5
3926,8,5
3926,13,5
3926,14,5
3927,6,4
3927,1,5
3927,15,5
3927,10,5
3927,4,5
3928,30,4
3928,9,5
3928,5,5
3928,2,5
3928,7,4
3929,4,5
3929,10,5
3929,29,3
3929,14,4
3929,7,5
3930,4,5
3930,5,5
3930,8,5
3930,28,5
3930,11,5
3931,17,4
3931,4,2
3931,9,3
3931,5,2
3931,11,4
3932,7,5
3932,18,5
3932,23,5
3932,25,5
3932,24,5
3933,30,4
3933,39,5
3933,7,5
3933,19,5
3933,12,5
3934,31,5
3934,38,5
3934,16,4
3934,10,5
3934,14,3
3935,4,3
3935,29,3
3935,14,3
3935,7,3
3935,2,3
3936,4,4
3936,13,4
3936,8,3
3936,5,3
3936,15,3
3937,36,5
3937,3,1
3937,38,4
3937,29,5
3937,15,5
3938,39,5
3938,3,4
3938,1,5
3938,15,4
3938,40,4
3939,22,3
3939,38,4
3939,30,5
3939,13,2
3939,14,2
3940,10,5
3940,5,3
3940,38,4
3940,22,3
3940,30,4
3941,40,5
3941,34,4
3941,30,4
3941,9,4
3941,22,2
3942,30,3
3942,7,4
3942,22,2
3942,19,4
3942,6,4
3943,39,5
3943,16,5
3943,9,4
3943,22,3
3943,38,5
3944,2,5
3944,3,1
3944,1,4
3944,28,1
3944,9,1
3945,16,4
3945,9,5
3945,36,4
3945,3,4
3945,38,5
3946,17,4
3946,12,4
3946,1,5
3946,20,5
3946,3,5
3947,14,4
3947,4,3
3947,29,4
3947,5,2
3947,8,5
3948,10,3
3948,4,4
3948,5,5
3948,8,5
3948,13,5
3949,17,3
3949,26,1
3949,29,4
3949,35,2
3949,32,4
3950,25,5
3950,2,5
3950,18,5
3950,24,5
3950,27,5
3951,19,5
3951,2,4
3951,25,4
3951,18,4
3951,24,4
3952,9,4
3952,5,5
3952,4,5
3952,8,5
3952,13,5
3953,7,5
3953,19,5
3953,39,5
3953,36,5
3953,8,5
3954,22,3
3954,11,5
3954,16,5
3954,31,4
3954,9,4
3955,10,5
3955,4,5
3955,5,4
3955,1,4
3955,39,4
3956,5,5
3956,4,5
3956,10,4
3956,8,4
3956,22,3
3957,7,4
3957,2,4
3957,19,5
3957,37,3
3957,8,4
3958,16,5
3958,11,3
3958,31,5
3958,9,1
3958,33,4
3959,2,5
3959,6,4
3959,38,5
3959,22,4
3959,11,5
3960,15,3
3960,36,5
3960,7,4
3960,37,4
3960,10,5
3961,16,5
3961,10,5
3961,31,5
3961,33,5
3961,11,4
3962,26,3
3962,16,4
3962,2,5
3962,23,4
3962,18,5
3963,15,5
3963,40,4
3963,16,5
3963,10,5
3963,30,4
3964,3,3
3964,1,5
3964,2,4
3964,36,4
3964,19,5
3965,16,3
3965,7,5
3965,18,5
3965,23,5
3965,24,5
3966,1,5
3966,9,3
3966,33,3
3966,26,3
3966,17,4
3967,17,3
3967,20,3
3967,6,5
3967,22,3
3967,16,4
3968,10,4
3968,13,5
3968,17,5
3968,20,3
3968,14,3
3969,12,5
3969,6,5
3969,20,5
3969,8,2
3969,13,5
3970,15,4
3970,4,5
3970,5,3
3970,29,4
3970,8,3
3971,6,4
3971,37,4
