user_id,book_id,rating
6560,3,3
6560,7,5
6560,19,5
6561,5,5
6561,16,4
6561,4,5
6561,13,5
6561,14,5
6562,16,5
6562,13,5
6562,9,5
6562,11,4
6562,3,5
6563,1,4
6563,10,5
6563,6,1
6563,3,3
6563,5,3
6564,13,4
6564,11,2
6564,4,5
6564,6,5
6564,12,1
6565,3,4
6565,1,5
6565,7,4
6565,19,5
6565,2,4
6566,15,5
6566,16,4
6566,1,5
6566,5,4
6566,14,3
6567,3,4
6567,7,5
6567,19,4
6567,6,3
6567,16,4
6568,5,4
6568,11,3
6568,7,3
6568,13,4
6568,14,5
6569,3,3
6569,11,4
6569,7,5
6569,2,5
6569,13,4
6570,3,1
6570,10,5
6570,8,3
6570,7,4
6570,19,5
6571,16,4
6571,9,5
6571,3,3
6571,10,3
6571,5,1
6572,9,5
6572,5,4
6572,8,5
6572,10,3
6572,13,4
6573,10,5
6573,14,5
6573,13,5
6573,11,4
6573,5,5
6574,4,4
6574,14,5
6574,13,4
6574,8,5
6574,5,5
6575,11,5
6575,18,4
6575,16,5
6575,13,5
6575,14,5
6576,10,5
6576,5,3
6576,8,4
6576,13,4
6576,14,5
6577,16,5
6577,10,5
6577,5,4
6577,14,5
6577,13,4
6578,11,5
6578,16,4
6578,9,2
6578,19,3
6578,2,5
6579,4,5
6579,1,4
6579,17,3
6579,20,2
6579,2,5
6580,7,3
6580,19,3
6580,2,3
6580,12,5
6580,1,5
6581,2,5
6581,18,5
6581,1,3
6581,16,3
6581,10,4
6582,3,3
6582,12,4
6582,13,4
6582,11,5
6582,1,3
6583,15,3
6583,16,4
6583,1,4
6583,9,4
6583,11,3
6584,17,5
6584,1,5
6584,2,5
6584,3,3
6584,12,5
6585,8,5
6585,13,4
6585,4,4
6585,15,4
6585,2,3
6586,6,4
6586,5,4
6586,12,3
6586,3,5
6586,1,5
6587,13,5
6587,5,3
6587,3,1
6587,16,4
6587,9,3
6588,16,5
6588,11,3
6588,9,5
6588,3,5
6588,1,4
6589,5,5
6589,15,4
6589,10,5
6589,13,5
6589,14,4
6590,3,4
6590,2,4
6590,7,3
6590,19,4
6590,15,3
6591,1,5
6591,17,5
6591,20,5
6591,12,5
6591,16,5
6592,5,5
6592,8,5
6592,14,5
6592,11,5
6592,7,5
6593,3,5
6593,16,4
6593,9,3
6593,10,5
6593,15,5
6594,5,4
6594,7,4
6594,3,3
6594,1,5
6594,13,5
6595,16,4
6595,10,4
6595,4,4
6595,8,3
6595,15,4
6596,2,5
6596,7,5
6596,19,4
6596,1,4
6596,12,3
6597,14,3
6597,5,5
6597,8,5
6597,11,5
6597,1,5
6598,4,5
6598,5,2
6598,13,4
6598,14,5
6598,10,4
6599,19,5
6599,7,3
6599,2,4
6599,5,5
6599,8,5
6600,16,5
6600,9,4
6600,3,1
6600,19,5
6600,14,4
6601,11,5
6601,2,5
6601,3,3
6601,1,5
6601,5,4
6602,9,3
6602,11,3
6602,3,4
6602,1,4
6602,7,5
6603,1,4
6603,12,3
6603,5,2
6603,13,5
6603,14,3
6604,16,5
6604,1,5
6604,20,2
6604,17,4
6604,2,5
6605,1,5
6605,17,5
6605,4,5
6605,2,5
6605,11,4
6606,3,5
6606,6,4
6606,16,5
6606,9,5
6606,1,5
6607,7,4
6607,19,5
6607,1,3
6607,10,5
6607,5,4
6608,6,5
6608,4,3
6608,2,5
6608,7,5
6608,3,3
6609,16,5
6609,9,5
6609,6,5
6609,2,5
6609,13,4
6610,17,5
6610,20,5
6610,14,3
6610,7,5
6610,1,4
6611,18,5
6611,2,5
6611,9,5
6611,5,3
6611,8,2
6612,10,5
6612,7,5
6612,15,4
6612,1,4
6612,19,5
6613,11,5
6613,9,5
6613,6,5
6613,10,3
6613,14,4
6614,16,5
6614,17,4
6614,20,4
6614,9,3
6614,7,5
6615,8,1
6615,13,5
6615,14,3
6615,7,5
6615,16,2
6616,4,5
6616,2,5
6616,3,5
6616,1,5
6616,12,5
6617,10,5
6617,5,4
6617,8,5
6617,7,3
6617,19,5
6618,9,3
6618,5,5
6618,8,5
6618,14,5
6618,7,5
6619,1,3
6619,16,4
6619,2,5
6619,7,4
6619,15,5
6620,15,5
6620,8,4
6620,5,3
6620,14,2
6620,7,5
6621,1,5
6621,10,5
6621,15,3
6621,19,4
6621,13,5
6622,7,4
6622,2,4
6622,13,3
6622,14,3
6622,15,2
6623,10,4
6623,5,5
6623,8,5
6623,13,4
6623,14,4
6624,11,5
6624,5,3
6624,16,4
6624,15,5
6624,8,5
6625,4,5
6625,11,4
6625,8,5
6625,10,5
6625,2,5
6626,5,5
6626,8,5
6626,13,5
6626,14,5
6626,9,1
6627,8,5
6627,16,5
6627,10,3
6627,13,4
6627,1,4
6628,14,3
6628,5,4
6628,4,5
6628,20,5
6628,17,5
6629,1,4
6629,12,3
6629,14,3
6629,13,4
6629,7,4
6630,1,4
6630,20,2
6630,17,3
6630,15,5
6630,16,4
6631,8,5
6631,10,5
6631,5,4
6631,11,5
6631,1,3
6632,20,2
6632,17,5
6632,10,3
6632,1,4
6632,3,4
6633,8,1
6633,16,4
6633,4,5
6633,11,4
6633,9,5
6634,11,3
6634,19,5
6634,10,5
6634,5,5
6634,8,4
6635,4,4
6635,14,3
6635,5,3
6635,8,5
6635,15,5
6636,5,5
6636,8,3
6636,10,4
6636,13,3
6636,7,5
6637,11,3
6637,16,3
6637,8,5
6637,9,5
6637,15,4
6638,6,5
6638,11,5
6638,16,4
6638,8,4
6638,7,4
6639,16,4
6639,9,4
6639,11,3
6639,1,5
6639,12,5
6640,11,4
6640,16,4
6640,9,3
6640,8,4
6640,13,5
6641,11,4
6641,16,5
6641,3,5
6641,15,5
6641,10,5
6642,7,5
6642,19,5
6642,9,3
6642,2,5
6642,18,5
6643,2,4
6643,5,3
6643,3,3
6643,1,5
6643,17,4
6644,1,4
6644,19,4
6644,15,4
6644,10,2
6644,4,1
6645,8,3
6645,10,4
6645,14,3
6645,7,3
6645,11,4
6646,7,4
6646,16,5
6646,11,5
6646,9,3
6646,2,5
6647,16,5
6647,15,4
6647,1,5
6647,14,4
6647,11,4
6648,1,4
6648,14,4
6648,5,3
6648,20,4
6648,9,3
6649,9,5
6649,16,5
6649,4,3
6649,15,3
6649,18,3
6650,6,5
6650,5,4
6650,8,4
6650,13,5
6650,14,5
6651,9,4
6651,8,5
6651,13,5
6651,14,5
6651,4,5
6652,3,5
6652,20,4
6652,1,5
6652,2,5
6652,18,5
6653,13,4
6653,1,5
6653,10,1
6653,7,4
6653,15,5
6654,1,5
6654,20,3
6654,17,5
6654,13,2
6654,14,3
6655,8,5
6655,14,5
6655,11,5
6655,10,3
6655,13,4
6656,5,3
6656,8,5
6656,19,4
6656,11,4
6656,7,4
6657,17,2
6657,9,3
6657,4,4
6657,16,3
6657,11,5
6658,6,4
6658,3,4
6658,1,4
6658,5,5
6658,10,3
6659,12,4
6659,1,5
6659,20,5
6659,17,5
6659,2,4
6660,16,5
6660,3,5
6660,1,5
6660,11,5
6660,9,1
6661,8,2
6661,13,3
6661,1,4
6661,2,4
6661,4,5
6662,19,5
6662,15,5
6662,4,5
6662,14,5
6662,7,4
6663,7,5
6663,5,4
6663,3,5
6663,10,5
6663,8,4
6664,3,3
6664,7,1
6664,19,1
6664,5,5
6664,8,3
6665,14,3
6665,7,5
6665,2,5
6665,19,5
6665,3,4
6666,9,3
6666,5,4
6666,8,5
6666,10,5
6666,13,4
6667,13,4
6667,7,5
6667,19,5
6667,4,5
6667,18,4
6668,9,1
6668,19,5
6668,8,5
6668,18,4
6668,15,5
6669,3,1
6669,7,4
6669,2,4
6669,19,4
6669,16,4
6670,1,5
6670,17,5
6670,20,4
6670,16,4
6670,11,3
6671,4,4
6671,10,4
6671,17,5
6671,6,4
6671,9,5
6672,4,5
6672,8,3
6672,14,5
6672,9,4
6672,11,3
6673,10,4
6673,5,2
6673,13,4
6673,16,5
6673,2,4
6674,5,5
6674,8,4
6674,14,3
6674,4,4
6674,2,3
6675,17,4
6675,20,4
6675,11,5
6675,8,4
6675,14,4
6676,16,5
6676,9,4
6676,10,5
6676,4,5
6676,15,5
6677,1,4
6677,10,4
6677,7,4
6677,6,5
6677,16,5
6678,8,5
6678,11,5
6678,19,5
6678,4,5
6678,10,4
6679,10,5
6679,8,3
6679,5,3
6679,6,3
6679,15,4
6680,12,3
6680,4,5
6680,11,5
6680,5,5
6680,16,5
6681,12,4
6681,2,5
6681,3,1
6681,1,4
6681,5,5
6682,7,5
6682,19,5
6682,10,4
6682,17,4
6682,20,4
6683,4,5
6683,11,5
6683,13,5
6683,19,5
6683,10,4
6684,9,5
6684,16,4
6684,8,5
6684,11,5
6684,1,5
6685,16,4
6685,13,5
6685,7,4
6685,2,5
6685,19,5
6686,15,5
6686,7,5
6686,2,5
6686,19,5
6686,3,4
6687,5,3
6687,1,4
6687,20,3
6687,17,1
6687,10,3
6688,4,5
6688,5,4
6688,1,5
6688,2,3
6688,7,4
6689,12,3
6689,7,4
6689,19,5
6689,2,5
6689,1,5
6690,3,5
6690,10,5
6690,5,5
6690,16,5
6690,1,4
6691,15,4
6691,16,4
6691,2,3
6691,7,2
6691,3,5
6692,2,5
6692,19,4
6692,3,3
6692,1,5
6692,12,4
6693,2,5
6693,1,5
6693,12,4
6693,11,5
6693,7,5
6694,7,4
6694,2,5
6694,1,5
6694,14,3
6694,5,4
6695,15,3
6695,14,2
6695,20,3
6695,10,5
6695,5,5
6696,5,5
6696,8,3
6696,13,3
6696,1,4
6696,7,4
6697,15,4
6697,4,5
6697,11,4
6697,5,5
6697,8,5
6698,12,4
6698,2,3
6698,18,4
6698,3,4
6698,1,4
6699,1,4
6699,12,5
6699,4,5
6699,10,2
6699,15,3
6700,15,1
6700,8,5
6700,14,2
6700,11,5
6700,16,5
6701,16,4
6701,9,5
6701,1,5
6701,3,3
6701,6,5
6702,7,4
6702,3,4
6702,1,5
6702,8,4
6702,10,4
6703,12,5
6703,6,5
6703,3,2
6703,2,5
6703,1,4
6704,6,4
6704,13,4
6704,14,4
6704,11,5
6704,16,5
6705,8,5
6705,14,5
6705,13,4
6705,7,3
6705,11,4
6706,8,5
6706,10,4
6706,14,4
6706,7,3
6706,3,1
6707,6,5
6707,1,5
6707,15,5
6707,20,4
6707,17,4
6708,10,3
6708,8,4
6708,16,5
6708,7,5
6708,19,5
6709,17,5
6709,20,3
6709,11,4
6709,2,4
6709,18,4
6710,9,5
6710,13,4
6710,7,5
6710,2,5
6710,19,5
6711,8,3
6711,1,5
6711,20,3
6711,17,4
6711,10,5
6712,3,4
6712,1,5
6712,2,5
6712,11,5
6712,16,5
6713,2,5
6713,7,1
6713,15,5
6713,16,4
6713,1,5
6714,10,4
6714,8,5
6714,16,4
6714,1,3
6714,2,5
6715,20,4
6715,17,4
6715,1,4
6715,3,5
6715,18,5
6716,9,4
6716,16,5
6716,8,5
6716,13,5
6716,7,4
6717,4,3
6717,10,4
6717,13,2
6717,14,1
6717,7,5
6718,1,4
6718,3,5
6718,20,3
6718,17,3
6718,11,4
6719,20,3
6719,4,5
6719,1,5
6719,15,4
6719,10,5
6720,11,5
6720,16,2
6720,10,5
6720,9,2
6720,3,4
6721,12,3
6721,16,4
6721,7,4
6721,2,5
6721,19,3
6722,8,4
6722,13,4
6722,16,3
6722,9,4
6722,10,3
6723,2,2
6723,8,4
6723,4,5
6723,13,4
6723,10,4
6724,4,5
6724,8,3
6724,7,4
6724,19,3
6724,2,5
6725,3,1
6725,10,4
6725,8,5
6725,19,4
6725,13,5
6726,5,4
6726,3,1
6726,1,5
6726,20,5
6726,10,5
6727,4,5
6727,5,4
6727,17,5
6727,20,4
6727,11,5
6728,15,5
6728,13,5
6728,14,5
6728,7,4
6728,2,5
6729,1,5
6729,13,4
6729,11,4
6729,16,5
6729,12,5
6730,19,3
6730,7,5
6730,15,5
6730,2,5
6730,18,5
6731,2,5
6731,18,5
6731,10,5
6731,9,4
6731,1,4
6732,6,5
6732,4,5
6732,8,5
6732,13,3
6732,14,3
6733,11,5
6733,1,5
6733,12,5
6733,16,3
6733,13,4
6734,1,3
6734,20,2
6734,2,5
6734,15,5
6734,19,4
6735,12,5
6735,2,5
6735,19,5
6735,3,1
6735,1,4
6736,10,4
6736,11,4
6736,12,5
6736,9,3
6736,19,4
6737,16,3
6737,9,4
6737,15,2
6737,13,5
6737,10,2
6738,16,5
6738,1,3
6738,11,4
6738,6,4
6738,7,5
6739,9,3
6739,10,4
6739,1,3
6739,3,5
6739,2,3
6740,14,4
6740,4,5
6740,17,2
6740,9,2
6740,8,2
6741,15,3
6741,11,4
6741,5,4
6741,9,2
6741,2,3
6742,11,5
6742,3,5
6742,10,5
6742,15,4
6742,14,3
6743,7,5
6743,19,4
6743,1,4
6743,2,3
6743,18,5
6744,10,5
6744,1,5
6744,17,4
6744,20,3
6744,3,4
6745,6,4
6745,7,5
6745,19,5
6745,15,5
6745,5,4
6746,9,2
6746,10,3
6746,3,1
6746,16,5
6746,2,4
6747,16,5
6747,19,1
6747,6,4
6747,11,2
6747,7,4
6748,3,1
6748,4,3
6748,13,4
6748,5,4
6748,2,5
6749,18,3
6749,4,5
6749,3,3
6749,15,4
6749,14,4
6750,10,3
6750,15,5
6750,1,5
6750,16,5
6750,2,5
6751,15,5
6751,5,4
6751,14,5
6751,17,4
6751,10,4
6752,2,5
6752,18,5
6752,3,5
6752,15,5
6752,5,5
6753,16,5
6753,1,3
6753,12,4
6753,17,4
6753,20,3
6754,20,5
6754,17,5
6754,1,5
6754,18,5
6754,15,5
6755,16,5
6755,9,5
6755,18,5
6755,10,5
6755,8,3
6756,7,5
6756,1,5
6756,19,4
6756,2,4
6756,8,5
6757,1,5
6757,20,5
6757,17,5
6757,18,5
6757,11,4
6758,10,5
6758,8,4
6758,13,5
6758,1,4
6758,20,3
6759,10,5
6759,8,3
6759,2,5
6759,19,4
6759,3,2
6760,10,4
6760,8,4
6760,9,5
6760,7,5
6760,11,5
6761,6,5
6761,2,4
6761,3,4
6761,9,2
6761,20,4
6762,9,4
6762,8,4
6762,11,4
6762,13,5
6762,19,4
6763,19,5
6763,2,5
6763,7,5
6763,1,3
6763,13,4
6764,3,1
6764,8,2
6764,11,3
6764,2,3
6764,17,5
6765,11,4
6765,16,4
6765,2,5
6765,18,5
6765,1,5
6766,10,3
6766,8,3
6766,17,3
6766,14,4
6766,9,5
6767,19,5
6767,4,5
6767,15,5
6767,1,5
6767,2,5
6768,15,3
6768,10,5
6768,1,5
6768,2,5
6768,3,5
6769,1,5
6769,12,4
6769,2,5
6769,13,4
6769,15,2
6770,10,5
6770,3,4
6770,1,5
6770,11,3
6770,16,4
6771,6,4
6771,12,5
6771,8,5
6771,11,4
6771,4,5
6772,8,3
6772,4,5
6772,14,5
6772,15,5
6772,13,5
6773,2,4
6773,1,3
6773,11,5
6773,13,5
6773,7,5
6774,3,5
6774,2,5
6774,12,4
6774,18,5
6774,1,4
6775,19,5
6775,20,4
6775,1,5
6775,17,5
6775,8,4
6776,3,5
6776,2,5
6776,18,5
6776,1,5
6776,20,5
6777,16,4
6777,10,5
6777,3,4
6777,8,2
6777,2,4
6778,4,5
6778,6,5
6778,1,5
6778,2,4
6778,16,4
6779,6,4
6779,10,5
6779,8,3
6779,7,5
6779,19,5
6780,6,4
6780,11,5
6780,16,4
6780,3,5
6780,1,5
6781,2,5
6781,18,5
6781,3,2
6781,10,5
6781,8,4
6782,14,4
6782,13,5
6782,11,4
6782,4,4
6782,5,4
6783,9,4
6783,16,3
6783,10,5
6783,7,5
6783,2,5
6784,7,5
6784,19,5
6784,3,4
6784,1,5
6784,15,5
6785,9,3
6785,3,3
6785,2,5
6785,1,4
6785,6,5
6786,9,4
6786,4,4
6786,2,5
6786,3,4
6786,1,5
6787,8,3
6787,9,5
6787,10,3
6787,2,5
6787,18,5
6788,15,5
6788,8,5
6788,14,5
6788,16,5
6788,9,3
6789,1,4
6789,9,3
6789,8,4
6789,13,5
6789,3,5
6790,4,4
6790,8,1
6790,18,5
6790,17,5
6790,20,4
6791,6,4
6791,11,5
6791,16,5
6791,9,3
6791,1,4
6792,13,4
6792,3,5
6792,10,5
6792,14,4
6792,15,4
6793,8,4
6793,10,5
6793,11,5
6793,16,5
6793,15,4
6794,13,4
6794,16,4
6794,1,4
6794,20,4
6794,17,4
6795,16,4
6795,3,2
6795,1,3
6795,8,4
6795,18,5
6796,7,5
6796,2,5
6796,1,5
6796,8,5
6796,11,5
6797,1,5
6797,20,4
6797,17,4
6797,3,1
6797,16,3
6798,5,5
6798,6,3
6798,20,3
6798,17,4
6798,1,4
6799,7,2
6799,12,5
6799,18,3
6799,1,3
6799,20,3
6800,8,3
6800,7,5
6800,1,5
6800,19,5
6800,14,4
6801,3,5
6801,16,5
6801,9,4
6801,2,5
6801,1,5
6802,8,5
6802,10,4
6802,6,4
6802,14,4
6802,7,5
6803,8,5
6803,10,5
6803,14,3
6803,7,4
6803,16,3
6804,2,4
6804,18,4
6804,19,5
6804,9,4
6804,4,5
6805,8,3
6805,14,4
6805,7,4
6805,15,3
6805,16,4
6806,10,5
6806,5,5
6806,1,5
6806,3,4
6806,12,5
6807,11,4
6807,16,5
6807,7,4
6807,2,5
6807,19,3
6808,9,4
6808,1,5
6808,13,5
6808,3,3
6808,4,4
6809,6,4
6809,16,5
6809,1,5
6809,11,4
6809,8,5
6810,12,3
6810,1,5
6810,17,4
6810,20,3
6810,7,5
6811,8,4
6811,14,3
6811,7,3
6811,15,4
6811,1,4
6812,18,5
6812,15,4
6812,8,3
6812,9,4
6812,7,4
6813,12,4
6813,6,4
6813,16,5
6813,1,5
6813,17,4
6814,15,4
6814,4,5
6814,17,3
6814,20,3
6814,1,3
6815,10,4
6815,14,4
6815,7,5
6815,16,4
6815,2,4
6816,19,4
6816,16,5
6816,18,5
6816,11,5
6816,20,3
6817,20,3
6817,4,5
6817,11,5
6817,16,4
6817,1,5
6818,4,5
6818,10,5
6818,13,2
6818,1,3
6818,5,5
6819,4,3
6819,11,3
6819,16,1
6819,9,4
6819,13,3
6820,5,5
6820,13,5
6820,2,3
6820,14,5
6820,18,3
6821,15,4
6821,7,5
6821,10,5
6821,13,5
6821,14,5
6822,9,4
6822,15,2
6822,10,5
6822,8,2
6822,13,1
6823,8,5
6823,3,5
6823,9,3
6823,2,5
6823,18,5
6824,4,4
6824,14,4
6824,3,3
6824,1,4
6824,13,5
6825,16,5
6825,2,4
6825,5,3
6825,4,5
6825,15,1
6826,2,3
6826,8,2
6826,6,4
6826,10,5
6826,3,2
6827,7,4
6827,2,4
6827,19,4
6827,13,5
6827,10,5
6828,1,3
6828,2,5
6828,9,3
6828,4,5
6828,7,5
6829,1,3
6829,17,4
6829,20,4
6829,4,5
6829,13,4
6830,3,5
6830,15,4
6830,16,5
6830,9,1
6830,6,2
6831,7,5
6831,2,5
6831,1,3
6831,16,5
6831,3,3
6832,5,4
6832,3,4
6832,11,3
6832,16,5
6832,9,5
6833,10,5
6833,1,5
6833,16,1
6833,3,5
6833,15,4
6834,6,5
6834,20,3
6834,17,3
6834,18,5
6834,2,5
6835,13,3
6835,7,3
6835,2,3
6835,3,3
6835,16,4
6836,2,4
6836,3,4
6836,13,4
6836,12,3
6836,4,5
6837,3,3
6837,1,5
6837,10,5
6837,2,5
6837,4,5
6838,10,5
6838,8,5
6838,13,5
6838,7,5
6838,16,1
6839,7,5
6839,13,3
6839,11,4
6839,17,2
6839,15,3
6840,9,5
6840,7,2
6840,19,4
6840,3,4
6840,1,4
6841,3,5
6841,11,5
6841,15,5
6841,1,3
6841,16,4
6842,11,4
6842,10,5
6842,1,3
6842,7,5
6842,19,5
6843,6,4
6843,14,4
6843,13,4
6843,7,4
6843,11,5
6844,13,5
6844,9,1
6844,14,5
6844,4,1
6844,11,3
6845,17,5
6845,1,5
6845,5,5
6845,13,3
6845,9,4
6846,6,4
6846,11,5
6846,8,5
6846,13,5
6846,14,5
6847,17,4
6847,20,4
6847,11,5
6847,3,3
6847,8,5
6848,16,4
6848,8,4
6848,5,4
6848,1,2
6848,2,2
6849,11,5
6849,16,5
6849,2,5
6849,3,3
6849,1,5
6850,6,5
6850,17,4
6850,20,3
6850,2,4
6850,3,4
6851,10,4
6851,2,4
6851,12,5
6851,8,4
6851,15,4
6852,18,5
6852,17,5
6852,20,5
6852,15,3
6852,2,3
6853,7,3
6853,8,5
6853,13,5
6853,19,3
6853,4,4
6854,3,5
6854,1,5
6854,17,4
6854,20,3
6854,8,4
6855,10,4
6855,7,5
6855,15,4
6855,11,4
6855,16,3
6856,9,3
6856,6,5
6856,13,3
6856,3,5
6856,10,5
6857,7,4
6857,16,1
6857,2,5
6857,3,1
6857,1,4
6858,2,5
6858,9,3
6858,1,5
6858,11,5
6858,13,4
6859,11,5
6859,9,3
6859,1,4
6859,4,5
6859,20,5
6860,2,5
6860,7,5
6860,9,5
6860,15,5
6860,3,5
6861,10,5
6861,7,5
6861,1,5
6861,12,4
6861,3,1
6862,17,3
6862,18,5
6862,5,5
6862,20,5
6862,1,5
6863,1,5
6863,6,5
6863,3,2
6863,2,5
6863,10,4
6864,10,5
6864,2,5
6864,1,5
6864,3,3
6864,8,3
6865,19,5
6865,4,5
6865,6,5
6865,1,5
6865,2,5
6866,9,3
6866,14,4
6866,13,4
6866,7,4
6866,15,4
6867,15,3
6867,10,3
6867,8,4
6867,14,4
6867,4,3
6868,3,4
6868,1,4
6868,15,4
6868,11,3
6868,16,5
6869,6,4
6869,9,4
6869,7,4
6869,2,3
6869,19,5
6870,10,5
6870,7,5
6870,16,4
6870,1,3
6870,2,5
6871,9,4
6871,1,4
6871,11,4
6871,2,4
6871,5,1
6872,4,4
6872,16,4
6872,1,4
6872,15,4
6872,13,5
6873,9,3
6873,19,4
6873,1,3
6873,5,4
6873,8,5
6874,15,4
6874,10,4
6874,8,2
6874,4,2
6874,11,2
6875,12,5
6875,7,4
6875,19,4
6875,3,1
6875,13,3
6876,16,3
6876,3,2
6876,10,5
6876,7,3
6876,11,4
6877,15,1
6877,3,1
6877,9,5
6877,4,5
6877,17,5
6878,16,5
6878,9,4
6878,1,5
6878,3,5
6878,2,5
6879,1,5
6879,17,5
6879,20,5
6879,5,5
6879,16,4
6880,9,5
6880,2,5
6880,12,5
6880,1,4
6880,3,1
6881,9,5
6881,10,5
6881,4,4
6881,11,5
6881,20,3
6882,2,5
6882,3,5
6882,4,4
6882,1,5
6882,5,3
6883,3,3
6883,1,4
6883,17,4
6883,20,4
6883,10,4
6884,16,3
6884,9,5
6884,4,5
6884,13,4
6884,1,5
6885,11,5
6885,16,4
6885,3,3
6885,1,4
6885,2,5
6886,3,1
6886,2,5
6886,4,2
6886,13,3
6886,5,2
6887,3,3
6887,11,4
6887,4,5
6887,14,5
6887,13,4
6888,8,5
6888,13,5
6888,14,5
6888,10,4
6888,1,3
6889,9,4
6889,1,5
6889,17,4
6889,20,4
6889,14,4
6890,10,4
6890,8,4
6890,14,3
6890,7,3
6890,2,5
6891,3,3
6891,15,5
6891,13,4
6891,14,3
6891,7,5
6892,19,4
6892,18,5
6892,2,4
6892,1,5
6892,20,5
6893,1,4
6893,20,4
6893,17,4
6893,8,4
6893,11,3
6894,15,2
6894,8,1
6894,14,4
6894,7,5
6894,2,5
6895,13,4
6895,5,4
6895,1,4
6895,16,5
6895,9,5
6896,2,5
6896,3,3
6896,1,5
6896,12,5
6896,15,5
6897,1,5
6897,5,3
6897,13,3
6897,17,4
6897,20,4
6898,10,5
6898,1,4
6898,4,5
6898,15,5
6898,2,4
6899,1,3
6899,5,4
6899,8,4
6899,13,3
6899,14,4
6900,3,4
6900,2,5
6900,18,5
6900,9,5
6900,4,4
6901,15,3
6901,5,4
6901,12,4
6901,8,1
6901,13,5
6902,7,5
6902,19,5
6902,1,5
6902,12,5
6902,3,5
6903,11,3
6903,1,5
6903,2,5
6903,7,5
6903,19,5
6904,15,4
6904,7,4
6904,2,5
6904,5,4
6904,10,5
6905,15,4
6905,14,2
6905,8,1
6905,7,3
6905,1,4
6906,7,4
6906,19,4
6906,2,4
6906,15,5
6906,4,4
6907,20,5
6907,2,5
6907,1,5
6907,18,5
6907,17,5
6908,7,2
6908,2,1
6908,19,3
6908,1,3
6908,4,3
6909,18,5
6909,3,5
6909,4,5
6909,17,4
6909,20,4
6910,1,5
6910,13,5
6910,9,4
6910,19,5
6910,16,4
6911,2,4
6911,3,5
6911,8,2
6911,13,2
6911,7,5
6912,6,5
6912,14,1
6912,7,4
6912,1,4
6912,19,5
6913,16,3
6913,1,4
6913,3,4
6913,12,5
6913,9,3
6914,1,5
6914,17,4
6914,20,2
6914,4,5
6914,2,5
6915,14,4
6915,3,1
6915,1,5
6915,6,5
6915,10,4
6916,1,5
6916,8,4
6916,5,3
6916,16,4
6916,2,4
6917,8,4
6917,13,4
6917,14,4
6917,1,5
6917,11,4
6918,16,4
6918,2,4
6918,5,1
6918,13,5
6918,14,4
6919,19,4
6919,4,4
6919,15,4
6919,5,4
6919,14,4
6920,16,4
6920,9,4
6920,1,5
6920,3,4
6920,2,4
6921,8,4
6921,14,4
6921,15,3
6921,6,4
6921,11,3
6922,19,5
6922,16,4
6922,9,4
6922,2,5
6922,3,5
6923,6,5
6923,12,4
6923,14,3
6923,8,5
6923,1,4
6924,13,3
6924,11,4
6924,2,5
6924,1,4
6924,3,1
6925,3,5
6925,11,4
6925,9,4
6925,16,5
6925,2,5
6926,1,3
6926,2,5
6926,7,5
6926,19,5
6926,17,3
6927,1,5
6927,2,5
6927,3,2
6927,9,5
6927,17,5
6928,1,4
6928,20,4
6928,17,4
6928,18,4
6928,3,1
6929,19,5
6929,10,3
6929,4,5
6929,15,4
6929,3,5
6930,1,4
6930,17,4
6930,20,3
6930,12,3
6930,2,5
6931,5,4
6931,8,4
6931,10,4
6931,13,3
6931,14,3
6932,5,4
6932,8,3
6932,11,4
6932,7,4
6932,14,3
6933,17,3
6933,20,2
6933,16,5
6933,9,4
6933,2,4
6934,2,4
6934,5,3
6934,17,2
6934,20,2
6934,1,2
6935,15,5
6935,18,2
6935,2,2
6935,1,4
6935,11,4
6936,5,3
6936,8,3
6936,13,4
6936,14,4
6936,11,4
6937,7,5
6937,2,4
6937,19,4
6937,11,5
6937,10,5
6938,12,3
6938,8,4
6938,13,3
6938,16,1
6938,14,4
6939,1,4
6939,10,5
6939,2,5
6939,3,1
6939,19,5
6940,8,3
6940,1,4
6940,20,4
6940,17,5
6940,3,5
6941,1,4
6941,3,3
6941,2,5
6941,18,5
6941,7,5
6942,1,4
6942,12,4
6942,5,3
6942,15,4
6942,13,3
6943,1,5
6943,2,3
6943,11,2
6943,14,1
6943,9,1
6944,8,5
6944,14,4
6944,5,5
6944,7,5
6944,16,5
6945,1,2
6945,14,3
6945,13,4
6945,5,4
6945,10,3
6946,7,3
6946,14,4
6946,16,3
6946,9,1
6946,2,4
6947,6,4
6947,7,5
6947,15,5
6947,16,4
6947,9,3
6948,7,5
6948,2,5
6948,19,5
6948,3,1
6948,1,5
6949,2,4
6949,18,5
6949,1,3
6949,20,3
6949,17,3
6950,5,4
6950,2,3
6950,18,4
6950,19,3
6950,7,4
6951,7,4
6951,19,4
6951,1,5
6951,2,5
6951,9,4
6952,10,3
6952,8,4
6952,14,3
6952,4,1
6952,7,5
6953,2,5
6953,11,5
6953,6,5
6953,10,5
6953,7,5
6954,11,5
6954,13,5
6954,9,5
6954,17,4
6954,20,3
6955,3,4
6955,10,5
6955,7,5
6955,15,5
6955,1,5
6956,2,5
6956,7,5
6956,19,5
6956,3,4
6956,1,5
6957,11,5
6957,4,4
6957,9,5
6957,10,5
6957,15,5
6958,15,4
6958,8,3
6958,6,5
6958,16,4
6958,11,4
6959,11,4
6959,5,5
6959,8,4
6959,1,4
6959,17,4
